Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Total
Cabbages,Production,3500.0,3500.0,3500.0,5400.0,4500.0,5400.0,8800.0,8900.0,12500.0,13400.0,14200.0,17800.0,16000.0,17500.0,19600.0,25800.0,24900.0,23000.0,26700.0,27000.0,31000.0,32000.0,30200.0,29300.0,24300.0,11000.0,23000.0,17500.0,25000.0,30000.0,40000.0,45000.0,49059.0,57334.0,52036.0,50000.0,45000.0,50000.0,47000.0,26346.0,9014.0,23970.0,28982.0,35377.0,35000.0,45957.0,65800.0,73100.0,60894.0,143562.0,179323.0,94886.0,129148.0,301518.0,277202.0,101258.0,77342.17,80641.12,79471.55,80641.17,91389.07,3011451.0799999996
"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",Production,106000.0,64000.0,120000.0,182000.0,140000.0,115000.0,110000.0,105000.0,83000.0,87000.0,77000.0,66000.0,80000.0,90000.0,80000.0,97000.0,100000.0,95000.0,90000.0,85000.0,85000.0,85000.0,80000.0,85000.0,78000.0,80000.0,78000.0,65000.0,45000.0,32000.0,17800.0,18000.0,19600.0,21800.0,22700.0,19800.0,21000.0,20000.0,20100.0,16000.0,14200.0,13500.0,10000.0,8700.0,7000.0,6200.0,6450.0,6500.0,6366.0,2887.0,2802.0,2079.0,2934.0,3541.0,4857.0,3777.33,4058.44,4230.93,4022.23,4103.87,4119.01,3004127.81
Sweet potatoes,Production,100000.0,100000.0,106000.0,115000.0,116000.0,109000.0,111000.0,79000.0,71000.0,64000.0,74000.0,58000.0,46000.0,40000.0,38500.0,37500.0,43000.0,45000.0,39000.0,39700.0,25600.0,29000.0,27300.0,24400.0,24000.0,25000.0,26400.0,30200.0,35200.0,37400.0,38500.0,40700.0,43681.0,39886.0,40381.0,35000.0,30000.0,28000.0,25000.0,20000.0,15946.0,22848.0,26576.0,26873.0,27000.0,28445.0,29637.0,18228.0,13495.0,23054.0,26582.0,55838.0,50748.0,51476.0,50607.0,43212.0,41244.99,52224.6,56343.47,54750.36,52538.5,2825014.9200000004
Tomatoes,Production,10000.0,12000.0,12500.0,12800.0,10800.0,13000.0,16000.0,15000.0,16000.0,16200.0,17000.0,15800.0,15500.0,17000.0,13000.0,15000.0,16000.0,16200.0,15000.0,14800.0,14500.0,15000.0,13000.0,12500.0,12000.0,14000.0,8500.0,7500.0,7000.0,7200.0,7500.0,7800.0,8160.0,8576.0,8576.0,10000.0,8000.0,10000.0,8000.0,18000.0,14895.0,21955.0,32362.0,34188.0,35000.0,63282.0,35638.0,26752.0,29902.0,55446.69,77558.58,129572.0,190977.0,162384.0,165177.0,242946.4,188185.33,199422.34,176544.06,192129.47,186621.13,2756350.0
"Milk, Total",Production,33670.0,33900.0,31430.0,34245.0,33900.0,33985.0,30770.0,29160.0,31270.0,31960.0,32100.0,31625.0,32095.0,31525.0,30740.0,32195.0,31695.0,35450.0,37345.0,37225.0,38275.0,38145.0,33270.0,33155.0,30310.0,31390.0,33005.0,36790.0,38660.0,38745.0,40227.01,41980.79,42391.07,44891.52,45904.46,44938.21,42331.1,40999.03,37601.83,37656.22,38605.78,44824.73,45585.26,48333.92,50386.48,52950.0,60080.25,65501.5,71300.0,76200.0,80370.0,81310.0,82990.0,83653.61,84305.26,45033.56,44708.28,46266.69,48112.15,47378.96,49364.52,2674212.1899999995
Cucumbers and gherkins,Production,5600.0,5600.0,4900.0,5300.0,4500.0,5400.0,6700.0,7600.0,13800.0,15000.0,14000.0,15700.0,19000.0,17900.0,24500.0,22400.0,27000.0,28500.0,29000.0,26000.0,27900.0,28200.0,28000.0,25000.0,16000.0,33500.0,31700.0,34000.0,36500.0,37000.0,30000.0,33000.0,47000.0,50000.0,43376.34,40000.0,50000.0,55000.0,52000.0,40000.0,50000.0,45000.0,49678.22,53080.28,55997.96,55539.0,56400.0,53922.0,76298.0,60719.0,67251.0,93114.0,119857.0,97331.0,100817.0,97621.0,88492.04,85134.12,103362.93,101481.97,96353.06,2644025.9200000004
Maize (corn),Production,8000.0,8000.0,15000.0,12000.0,10000.0,9939.0,12650.0,14302.0,16556.0,16208.0,12083.0,15000.0,15519.0,23257.0,14318.0,25500.0,18000.0,11900.0,8000.0,8000.0,8000.0,9000.0,20000.0,22000.0,25000.0,26000.0,30000.0,32000.0,34000.0,35000.0,35000.0,36000.0,38000.0,40000.0,43000.0,45000.0,48000.0,50000.0,57000.0,65000.0,67000.0,70000.0,72000.0,72000.0,75000.0,80000.0,32075.0,32959.0,36396.0,47602.0,59842.0,83601.0,86499.0,59188.0,62460.0,64867.0,72560.52,68906.65,60497.87,68207.37,74718.65,2318612.06
"Coir, raw",Production,48800.0,44500.0,44600.0,41200.0,43200.0,46800.0,46400.0,50200.0,47500.0,51700.0,48800.0,46300.0,43900.0,43300.0,51100.0,49200.0,45000.0,41400.0,43900.0,47600.0,49200.0,50100.0,49400.0,48000.0,48400.0,46700.0,40900.0,45400.0,45300.0,45400.0,40100.0,41800.0,42100.0,40700.0,41000.0,37100.0,35600.0,30200.0,29800.0,29400.0,28500.0,28500.0,23900.0,25700.0,23400.0,23400.0,23400.0,22204.0,18400.0,22000.0,22500.0,24300.0,24200.0,22280.0,21054.95,20245.72,19763.41,20539.16,20786.66,20717.34,20648.02,2238439.2600000007
Papayas,Production,1900.0,1250.0,2400.0,2500.0,2500.0,2800.0,3100.0,3400.0,3100.0,3200.0,5000.0,6000.0,6000.0,8000.0,10000.0,10000.0,9000.0,9000.0,12000.0,18000.0,22000.0,15000.0,12000.0,25000.0,25000.0,25000.0,27000.0,26600.0,26500.0,36500.0,37000.0,38000.0,45000.0,52000.0,54000.0,51000.0,51000.0,53000.0,56000.0,60000.0,65000.0,70000.0,78000.0,70000.0,65000.0,60000.0,36937.0,45993.0,45812.0,44704.0,43640.0,35634.0,31748.0,55358.0,60625.0,65967.0,83796.99,52917.16,53681.16,61775.75,60844.23,2044183.2899999998
Raw milk of cattle,Production,17800.0,17800.0,15100.0,17800.0,17800.0,18000.0,14900.0,14900.0,17700.0,17700.0,18300.0,18400.0,19100.0,18300.0,17400.0,19200.0,18700.0,21650.0,24350.0,24000.0,26200.0,26300.0,22000.0,22000.0,19500.0,21500.0,23000.0,26900.0,29000.0,29200.0,29010.0,31180.0,33120.0,35480.0,36770.0,36220.0,33890.0,32000.0,28880.0,29490.0,30160.0,35960.0,36580.0,38770.0,41100.0,45450.0,51070.0,56490.0,62300.0,67000.0,70870.0,72410.0,73990.0,75270.0,76040.0,36737.0,36610.0,38489.0,40580.0,41777.7,43796.7,2011990.4
"Mangoes, guavas and mangosteens",Production,3400.0,5000.0,4000.0,4600.0,3400.0,4600.0,4700.0,4900.0,5100.0,3400.0,3800.0,4600.0,5700.0,6800.0,7600.0,8000.0,9100.0,13300.0,14100.0,18000.0,17700.0,16200.0,18500.0,30400.0,32900.0,27100.0,30000.0,30000.0,30000.0,31000.0,34840.72,30268.96,31410.0,28385.0,28640.0,29000.0,29000.0,23000.0,19000.0,19568.0,19572.0,19570.0,19650.0,22123.93,25043.0,26247.0,27270.0,23573.0,21302.0,22596.0,67681.0,78676.0,69266.0,77198.0,98315.0,102046.0,113824.07,75994.07,81233.86,74012.0,75849.0,1812054.61
"Citrus Fruit, Total",Production,12900.0,13700.0,13700.0,16500.0,17600.0,17430.0,19150.0,19900.0,21900.0,28300.0,28200.0,21050.0,20000.0,18350.0,19400.0,17700.0,17900.0,19200.0,19800.0,21800.0,20700.0,18600.0,16700.0,16600.0,18700.0,18200.0,20100.0,20100.0,20790.0,21852.0,22916.78,24200.0,26224.71,24711.0,25314.17,24391.77,26606.58,27262.63,29000.0,30234.18,34053.54,35318.11,37860.33,44657.7,45979.94,49969.22,54541.0,39434.0,39986.0,40937.0,40909.0,33695.0,43602.56,41227.42,36411.48,37484.15,37206.72,49025.58,49793.68,48671.69,48108.48,1726556.4199999997
Molasses,Production,120.0,240.0,240.0,300.0,300.0,600.0,600.0,900.0,900.0,1500.0,3000.0,6500.0,10700.0,19000.0,20000.0,28000.0,30000.0,46000.0,52000.0,50000.0,44000.0,48000.0,55000.0,56000.0,61000.0,69000.0,70000.0,65000.0,50000.0,50100.0,47000.0,50000.0,43000.0,37000.0,39000.0,40000.0,42000.0,42000.0,40000.0,42000.0,43000.0,32500.0,26500.0,25000.0,23500.0,16000.0,11500.0,10000.0,14000.0,15000.0,15500.0,17000.0,10000.0,12000.0,746.95,651.4,805.87,549.76,427.44,632.72,0.0,1536314.14
"Pepper (Piper spp.), raw",Production,15000.0,16000.0,17000.0,15000.0,20000.0,16129.0,22781.0,27730.0,32892.0,31600.0,28000.0,27837.0,24296.0,30206.0,32885.0,38928.0,30068.0,36818.0,42005.0,31570.0,28846.0,25258.0,23548.0,16626.0,19070.0,15380.0,14185.0,20000.0,27604.0,31191.0,29065.0,26515.0,18003.0,16370.0,15796.0,16042.0,18035.0,19093.0,21620.0,24114.0,27100.0,24092.0,21108.0,20098.0,19099.0,19092.0,20090.0,22218.0,21915.0,24227.0,25600.0,26000.0,26500.0,27500.0,28300.0,29245.0,30433.0,32292.0,33940.0,30804.0,31636.0,1504395.0
"Beef and Buffalo Meat, primary",Production,15200.0,14695.0,15026.0,16096.0,16786.0,16226.0,16210.0,14886.0,14867.0,15748.0,16934.0,18618.0,13941.0,16981.0,15159.0,15326.0,15046.0,15461.0,16569.0,18814.0,18508.0,19385.0,17011.0,16870.0,15965.0,15208.0,15308.0,16882.0,15347.0,15177.0,14311.0,14833.0,15263.0,15188.0,16919.0,16046.0,15944.0,16708.0,18300.0,17501.0,19319.0,22190.0,23966.0,26658.0,29396.0,31885.0,34976.0,38250.0,42178.0,46510.0,48835.0,51277.0,51715.0,52901.0,50494.0,47956.0,46333.0,46924.0,44025.0,41378.79,40845.5,1483275.29
Spinach,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12500.0,15000.0,18200.0,19500.0,21000.0,27500.0,29000.0,37500.0,38000.0,40000.0,41271.0,43994.0,51240.0,39933.0,45136.0,53038.0,56649.0,51286.0,48357.0,54823.0,71179.9,72307.78,77760.74,74250.84,73961.6,1212387.8600000003
"Meat of cattle with the bone, fresh or chilled",Production,5840.1,5896.8,6010.2,6463.8,6917.4,6448.72,6849.93,6287.24,6504.62,6424.22,6956.52,8550.7,6286.1,7566.05,7086.71,7072.42,6937.02,7261.91,9585.14,11793.6,11487.42,12383.28,10534.86,10829.7,10342.08,10727.64,10773.0,11748.24,10738.98,11113.2,11219.0,11636.73,12143.1,11523.36,13385.15,12405.12,12511.91,13530.6,15484.85,14673.52,17077.44,20175.73,21942.3,24305.42,26293.0,26150.0,28680.0,31370.0,34590.0,38138.0,40045.0,42287.0,44029.0,45851.0,43672.0,41137.0,38665.0,40043.0,36655.0,34828.0,34810.25,1092675.0799999998
"Whole milk, evaporated",Production,550.0,550.0,550.0,550.0,550.0,550.0,2750.0,2750.0,5500.0,5500.0,5500.0,5500.0,8250.0,8250.0,8250.0,8250.0,8250.0,11000.0,11000.0,11000.0,11000.0,16500.0,22000.0,19250.0,22000.0,22000.0,22550.0,24200.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,19250.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,16500.0,21653.51,24312.8,24748.47,19821.55,26599.08,30113.4,27244.01,27010.1,33854.08,31615.19,37494.85,0.0,1022767.0399999999
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19000.0,19000.0,21000.0,21000.0,21000.0,23000.0,23000.0,23000.0,25000.0,25000.0,25000.0,27000.0,27000.0,27000.0,29000.0,29000.0,33032.0,30796.0,34823.0,29538.0,28766.0,40097.0,59775.0,40521.0,47015.0,43738.0,27358.44,24428.32,27631.11,28264.36,28847.36,927630.5899999999
Oranges,Production,6500.0,7500.0,7500.0,9000.0,11000.0,10000.0,11500.0,14000.0,16000.0,19500.0,18500.0,12500.0,12500.0,12000.0,12500.0,10000.0,11200.0,11000.0,12000.0,12500.0,11000.0,10000.0,7500.0,7000.0,8200.0,8300.0,9900.0,10000.0,10800.0,10652.0,9616.78,10200.0,10404.0,10602.0,10620.0,11000.0,11830.28,12262.63,12000.0,13391.26,14161.6,15282.0,16111.23,19039.02,18510.86,18830.3,20604.0,17271.0,20586.0,21009.0,22580.0,16252.0,18666.0,16622.0,15537.0,13448.0,13244.57,10140.41,11006.22,10511.47,9737.67,781629.3
"Coffee, green",Production,2700.0,2580.0,2820.0,3120.0,3120.0,3480.0,3420.0,3600.0,3780.0,3540.0,3960.0,4200.0,4920.0,5880.0,6240.0,8100.0,5400.0,6120.0,5880.0,10100.0,10400.0,11300.0,11900.0,11900.0,10900.0,10300.0,11500.0,9500.0,6732.0,7215.0,7600.0,9000.0,11100.0,11200.0,11300.0,15000.0,20000.0,28000.0,35000.0,39800.0,38500.0,39200.0,40000.0,39200.0,40000.0,32779.0,21213.0,23061.0,16332.0,15768.0,15064.0,10427.0,14739.0,8186.0,5929.0,7170.0,8109.18,3369.2,3558.5,4241.08,4150.55,773603.51
Lettuce and chicory,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,10483.0,7945.0,19662.0,40026.0,35203.0,39817.0,64993.0,67320.0,66006.0,65268.0,40358.27,46113.6,48737.76,54583.69,75545.81,754062.1300000001
Okra,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,2500.0,2500.0,5000.0,5000.0,5000.0,7500.0,7500.0,7500.0,10000.0,10000.0,10000.0,12500.0,12500.0,12500.0,15000.0,15000.0,15000.0,17858.0,25739.0,26267.0,28871.0,27660.0,34370.0,45130.0,50778.0,49057.0,53937.18,52318.36,58203.77,57860.63,63096.56,749646.5
Fat of pigs,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25068.57,26961.64,28238.08,30604.19,30450.52,29907.19,30338.44,27958.78,17052.72,17174.47,19848.57,20729.55,20518.17,21511.88,22386.95,23292.21,21504.25,20962.75,22140.11,25146.27,23030.11,23477.48,23364.75,23379.37,23920.98,20974.14,23445.89,24056.81,23941.72,23704.81,23553.52,738644.8900000001
"Pumpkins, squash and gourds",Production,3000.0,3000.0,3600.0,3300.0,3000.0,4200.0,4300.0,5500.0,7500.0,8100.0,8000.0,8200.0,9000.0,9000.0,9000.0,9000.0,9000.0,11000.0,11000.0,12000.0,13000.0,12000.0,11000.0,12000.0,13700.0,13700.0,11500.0,11500.0,7500.0,6500.0,5800.0,6000.0,6000.0,6500.0,6500.0,7000.0,7000.0,4600.0,4500.0,4000.0,4100.0,5000.0,5200.0,6000.0,5500.0,5300.0,5446.0,4858.0,11185.0,21095.0,21534.0,17382.0,32544.46,44526.0,25652.0,16494.4,23858.75,25474.57,25820.26,25691.18,21749.66,665411.28
Raw milk of buffalo,Production,15870.0,16100.0,16330.0,16445.0,16100.0,15985.0,15870.0,14260.0,13570.0,14260.0,13800.0,13225.0,12995.0,13225.0,13340.0,12995.0,12995.0,13800.0,12995.0,13225.0,12075.0,11845.0,11270.0,11155.0,10810.0,9890.0,10005.0,9890.0,9660.0,9545.0,11217.01,10800.79,9271.07,9411.52,9134.46,8718.21,8441.1,8999.03,8721.83,8166.22,8445.78,8864.73,9005.26,9563.92,9286.48,7500.0,9010.25,9011.5,9000.0,9200.0,9500.0,8900.0,9000.0,8383.61,8265.26,8296.56,8098.28,7777.69,7532.15,5601.26,5567.82,662221.79
"Treenuts, Total",Production,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3700.0,3900.0,4300.0,3600.0,3700.0,3300.0,10000.0,11200.0,12000.0,11400.0,9800.0,5800.0,5200.0,1800.0,700.0,4600.0,7500.0,6000.0,4965.0,7176.0,9860.0,13546.0,10000.0,11000.0,12000.0,12203.72,12103.75,13000.0,12617.77,12779.46,12935.67,13087.54,12952.21,13035.75,13124.73,13216.61,13307.8,13420.57,13552.8,13000.0,13954.62,14269.76,14594.66,14927.12,16000.0,15540.77,15465.84,15816.45,16058.22,16201.36,16335.07,16198.22,16244.88,16259.39,614451.7399999999
"Cashew nuts, in shell",Production,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3700.0,3900.0,4300.0,3600.0,3700.0,3300.0,10000.0,11200.0,12000.0,11400.0,9800.0,5800.0,5200.0,1800.0,700.0,4600.0,7500.0,6000.0,4965.0,7176.0,9860.0,13546.0,10000.0,11000.0,12000.0,12203.72,12103.75,13000.0,12617.77,12779.46,12935.67,13087.54,12952.21,13035.75,13124.73,13216.61,13307.8,13420.57,13552.8,13000.0,13954.62,14269.76,14594.66,14927.12,16000.0,15540.77,15465.84,15816.45,16058.22,16201.36,16335.07,16198.22,16244.88,16259.39,614451.7399999999
"Groundnuts, excluding shelled",Production,3300.0,3623.0,3600.0,5100.0,4750.0,4600.0,5000.0,7100.0,5300.0,10200.0,10800.0,18500.0,22800.0,20800.0,28200.0,24200.0,24000.0,21800.0,23300.0,16441.0,34340.0,18786.0,17931.0,7000.0,6500.0,4800.0,6800.0,5700.0,4700.0,5000.0,5200.0,5200.0,5332.0,5232.0,5258.0,4500.0,3500.0,3000.0,2500.0,1937.0,1336.0,1320.0,1581.0,1696.0,1700.0,803.0,823.0,706.0,657.0,578.0,507.0,615.0,534.0,1564.0,382.0,230.8,233.74,177.83,261.7,226.53,165.56,432728.16000000003
"Meat of buffalo, fresh or chilled",Production,9360.24,8797.9,9015.58,9632.34,9868.16,9777.46,9360.24,8598.36,8362.54,9323.96,9977.0,10067.7,7655.08,9414.66,8072.3,8253.7,8108.58,8199.28,6983.9,7020.18,7020.18,7002.04,6475.98,6040.62,5623.4,4480.58,4535.0,5133.62,4607.56,4063.36,3092.0,3196.27,3119.9,3664.64,3533.85,3640.88,3432.09,3177.4,2815.15,2827.48,2241.56,2014.27,2023.7,2352.58,3103.0,5735.0,6296.0,6880.0,7588.0,8372.0,8790.0,8990.0,7686.0,7050.0,6822.0,6819.0,7668.0,6881.0,7370.0,6550.79,6035.25,390599.30999999994
Unmanufactured tobacco,Production,1806.0,2242.0,2348.0,2469.0,2296.0,2107.0,2105.0,1864.0,1905.0,2625.0,3921.0,7197.0,6027.0,7620.0,9184.0,4669.0,7275.0,9700.0,7535.0,9475.0,7200.0,8620.0,8701.0,7157.0,9542.0,14239.0,11268.0,7442.0,13858.0,10154.0,9216.0,11245.0,9679.0,6087.0,10318.0,11723.0,11241.0,11169.0,7675.0,7172.0,8299.0,11304.0,11690.0,12858.0,9444.0,6062.0,6453.0,6278.0,2473.0,3143.0,2916.0,1972.0,453.38,592.5,495.55,437.02,493.16,342.33,102.0,211.0,172.0,374266.94
Pomelos and grapefruits,Production,1000.0,1000.0,1100.0,1500.0,1400.0,1530.0,1500.0,1200.0,1200.0,1000.0,1800.0,1200.0,1800.0,1400.0,1450.0,1400.0,1500.0,1500.0,1500.0,2800.0,2500.0,2900.0,2900.0,3200.0,3200.0,2500.0,2350.0,2300.0,2290.0,3200.0,5300.0,6500.0,7758.0,7763.0,7763.0,7500.0,8000.0,8500.0,9000.0,7325.0,9456.0,8391.0,8700.0,9524.0,8700.0,9094.41,9261.0,8464.0,8515.0,9781.0,7867.0,11357.0,11714.0,11831.0,10196.0,12858.0,13036.65,15281.18,15132.71,16040.0,15837.88,362566.8300000001
Tea leaves,Production,2635.0,2839.0,2731.0,3108.0,3351.0,3446.0,3095.0,3468.0,3488.0,3381.0,3325.0,3365.0,3462.0,3237.0,3066.0,3206.0,3542.0,3451.0,3171.0,3281.0,3438.0,3188.0,3328.0,5478.0,5300.0,5365.0,4830.0,4830.0,4830.0,6200.0,7000.0,5900.0,6000.0,5400.0,6000.0,6000.0,6000.0,4600.0,5900.0,5642.0,5413.0,5100.0,4125.0,3900.0,2850.0,6213.0,5540.0,9548.0,7223.0,19738.0,16632.0,14711.0,12094.0,11923.0,11130.2,11708.0,10385.0,10808.0,6621.18,9395.13,7077.62,362012.13
Lemons and limes,Production,900.0,1000.0,1200.0,1500.0,1600.0,1700.0,1350.0,1100.0,1100.0,1200.0,1300.0,1350.0,1500.0,1650.0,1550.0,1500.0,1600.0,1600.0,1800.0,4000.0,4200.0,4000.0,3600.0,3400.0,4300.0,4400.0,4850.0,4800.0,4700.0,4900.0,5000.0,5000.0,4883.0,3546.0,3597.0,2500.0,3500.0,3500.0,4000.0,4517.92,5005.69,5645.11,6276.4,8391.95,8769.08,8544.52,8676.0,7699.0,4885.0,4147.0,4462.0,6086.0,9293.0,7477.0,7587.0,7072.0,6960.98,19883.28,19724.29,18248.32,18691.91,307219.44999999995
"Ginger, raw",Production,1300.0,1600.0,1300.0,1600.0,1900.0,1800.0,1100.0,1100.0,1300.0,1600.0,1800.0,1900.0,1700.0,1400.0,1700.0,1700.0,1300.0,1800.0,1800.0,2100.0,1700.0,1400.0,1300.0,2800.0,2400.0,2400.0,2300.0,2400.0,2600.0,2700.0,3000.0,3500.0,4000.0,4217.04,4500.0,4246.15,3865.64,3500.0,2500.0,2491.46,4435.56,5502.5,6564.26,8647.96,9304.82,9966.0,10150.0,10544.0,9402.0,8337.0,7459.0,8727.0,8831.0,10775.0,12924.0,13361.94,14278.67,13485.3,11412.76,11751.22,8718.61,294198.88999999996
"Other citrus fruit, n.e.c.",Production,4500.0,4200.0,3900.0,4500.0,3600.0,4200.0,4800.0,3600.0,3600.0,6600.0,6600.0,6000.0,4200.0,3300.0,3900.0,4800.0,3600.0,5100.0,4500.0,2500.0,3000.0,1700.0,2700.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,3000.0,2500.0,3179.71,2800.0,3334.17,3391.77,3276.29,3000.0,4000.0,5000.0,5430.25,6000.0,6772.7,7702.73,10000.0,13500.0,16000.0,6000.0,6000.0,6000.0,6000.0,0.0,3929.56,5297.42,3091.48,4106.15,3964.51,3720.71,3930.46,3871.9,3841.02,275140.83000000013
"Kenaf, and other textile bast fibres, raw or retted",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9338.29,9276.61,9214.93,9153.25,9091.58,9029.9,8968.22,8906.54,8844.87,8783.19,8721.51,8659.83,8598.16,8536.48,8474.8,8413.12,8351.45,8289.77,8228.09,8166.41,8231.86,8074.72,7081.0,7573.0,11602.0,10340.0,3267.96,10012.0,7183.0,6450.0,3815.0,258677.53999999998
"Fibre Crops, Fibre Equivalent",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9338.29,9276.61,9214.93,9153.25,9091.58,9029.9,8968.22,8906.54,8844.87,8783.19,8721.51,8659.83,8598.16,8536.48,8474.8,8413.12,8351.45,8289.77,8228.09,8166.41,8231.86,8074.72,7081.0,7573.0,11602.0,10340.0,3267.96,10012.0,7183.0,6450.0,3815.0,258677.53999999998
Skim milk of cows,Production,1667.41,1679.09,1464.09,1710.92,1720.49,1749.75,1456.27,1446.06,1693.08,1750.12,1761.52,1739.35,1821.23,1731.26,1649.74,1834.11,1759.04,2055.74,2318.86,2347.84,2598.72,2664.04,2490.26,2355.84,1938.9,1990.24,2124.65,2483.82,2678.86,2696.06,2704.16,2907.2,3108.5,3314.76,3458.46,3692.51,3237.48,3189.82,2982.64,3095.43,3022.75,3578.89,3575.67,3824.72,4278.09,4675.9,5183.83,5738.78,6270.72,6565.33,6574.85,6763.68,9153.28,9269.16,9833.81,5724.14,6250.87,6329.01,6049.35,5658.68,0.0,209389.83
"Edible offal of pigs, fresh, chilled or frozen",Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6615.32,7114.88,7451.71,8076.11,8035.55,7892.17,8005.98,7378.01,4500.02,4532.15,5237.82,5470.3,5414.52,5676.75,5907.67,6146.56,5674.73,5531.84,5842.53,6635.82,6077.39,6195.45,6165.7,6169.56,6312.48,5534.84,6187.11,6348.33,6317.95,6255.44,6215.51,194920.20000000004
Raw hides and skins of cattle,Production,927.0,936.0,954.0,1026.0,1098.0,1023.61,1087.29,997.97,1032.48,1019.72,1104.21,1357.25,997.79,1200.96,1124.87,1122.61,1101.11,1152.68,1521.45,1872.0,1823.4,1965.6,1672.2,1719.0,1641.6,1702.8,1710.0,1864.8,1704.6,1764.0,1771.42,1837.38,1917.33,1819.48,2113.44,1958.7,1975.57,2136.41,2444.98,2316.87,2696.44,3185.64,3464.57,3837.7,4151.53,4128.95,4528.42,4953.16,5461.58,6021.79,6322.89,6676.89,6951.95,7239.63,6895.58,6495.32,6105.0,6322.58,5787.63,5499.16,5496.36,172739.34999999998
Oil of sesame seed,Production,11.64,969.64,982.8,1002.06,952.94,960.69,1110.55,1060.31,888.69,1156.72,1128.41,1088.78,1396.23,1260.39,1086.6,1091.31,1203.87,1304.35,1162.92,1284.1,1041.33,1093.07,1243.45,1710.84,1869.67,2196.1,2105.98,2080.71,2259.48,2471.7,1873.12,2826.91,2612.42,2958.39,2733.98,3161.06,3449.6,3673.78,3082.29,3600.95,2995.32,3343.82,3146.07,3521.72,3779.74,3670.16,3916.61,3371.98,3579.72,3724.3,3966.48,4938.2,9209.38,4310.2,4328.69,4566.78,4351.36,4365.33,4842.78,4322.93,0.0,153399.4
